datetime,count
2012-08-22 01:00:00,18.40391495883727
2012-08-22 02:00:00,9.381301306249174
2012-08-22 03:00:00,6.284184332690357
2012-08-22 04:00:00,7.68013669482777
2012-08-22 05:00:00,41.43139487085555
2012-08-22 06:00:00,160.03348014630936
2012-08-22 07:00:00,390.5968198252529
2012-08-22 08:00:00,652.9774928721921
2012-08-22 09:00:00,351.39808139140393
2012-08-22 10:00:00,214.89950015838474
2012-08-22 11:00:00,238.1462849234588
2012-08-22 12:00:00,285.60382515606756
2012-08-22 13:00:00,286.2669149309655
2012-08-22 14:00:00,265.5884225617783
2012-08-22 15:00:00,283.9910192954856
2012-08-22 16:00:00,376.64745944599736
2012-08-22 17:00:00,685.4221681902928
2012-08-22 18:00:00,591.4828413783302
2012-08-22 19:00:00,471.6343211356965
2012-08-22 20:00:00,393.60007372453936
2012-08-22 21:00:00,295.35645040803416
2012-08-22 22:00:00,231.56212063177702
2012-08-22 23:00:00,115.69357241408629
2012-08-23 00:00:00,57.557256941534106
2012-08-23 01:00:00,20.11675175592106
2012-08-23 02:00:00,10.632951717224078
2012-08-23 03:00:00,7.078552016025297
2012-08-23 04:00:00,6.639895569234259
2012-08-23 05:00:00,36.858557930653184
2012-08-23 06:00:00,147.57484822533
2012-08-23 07:00:00,351.2442377824913
2012-08-23 08:00:00,628.3537817909765
2012-08-23 09:00:00,354.72368754206235
2012-08-23 10:00:00,216.65570745146906
2012-08-23 11:00:00,244.06516883279005
2012-08-23 12:00:00,300.26124295415815
2012-08-23 13:00:00,296.4450423000834
2012-08-23 14:00:00,266.38680813932524
2012-08-23 15:00:00,289.7927815278172
2012-08-23 16:00:00,452.21051149270005
2012-08-23 17:00:00,786.1603150072698
2012-08-23 18:00:00,743.3502132876088
2012-08-23 19:00:00,551.9744820585177
2012-08-23 20:00:00,429.09449977912027
2012-08-23 21:00:00,330.5271330040688
2012-08-23 22:00:00,239.4379155029658
2012-08-23 23:00:00,156.01144331633148
2012-08-24 00:00:00,66.92008819343191
2012-08-24 01:00:00,31.73868145591937
2012-08-24 02:00:00,15.695446514182144
2012-08-24 03:00:00,9.786019448337026
2012-08-24 04:00:00,9.639850815342083
2012-08-24 05:00:00,36.6839950010886
2012-08-24 06:00:00,124.25839321816362
2012-08-24 07:00:00,354.7877705810574
2012-08-24 08:00:00,611.5521606991413
2012-08-24 09:00:00,355.681361010468
2012-08-24 10:00:00,234.76099529949886
2012-08-24 11:00:00,276.1949364413134
2012-08-24 12:00:00,340.96088504450546
2012-08-24 13:00:00,335.31956485101153
2012-08-24 14:00:00,320.75026921773235
2012-08-24 15:00:00,325.0443732172277
2012-08-24 16:00:00,470.55420258395617
2012-08-24 17:00:00,692.340759069835
2012-08-24 18:00:00,632.6131278468906
2012-08-24 19:00:00,479.5497986203607
2012-08-24 20:00:00,353.08887306798385
2012-08-24 21:00:00,290.44418889991226
2012-08-24 22:00:00,243.17564925700216
2012-08-24 23:00:00,172.76347122036137
2012-08-25 00:00:00,154.4284534573657
2012-08-25 01:00:00,107.20978256327517
2012-08-25 02:00:00,67.03319120011817
2012-08-25 03:00:00,30.037499038651646
2012-08-25 04:00:00,14.362642508185104
2012-08-25 05:00:00,15.413328528150892
2012-08-25 06:00:00,35.523323070759524
2012-08-25 07:00:00,84.22046015948874
2012-08-25 08:00:00,194.92664655317338
2012-08-25 09:00:00,265.67986152151826
2012-08-25 10:00:00,379.36369267633535
2012-08-25 11:00:00,473.33235559008955
2012-08-25 12:00:00,494.4869970585595
2012-08-25 13:00:00,548.5332671596273
2012-08-25 14:00:00,424.4100905323075
2012-08-25 15:00:00,411.8318841700811
2012-08-25 16:00:00,460.862095402955
2012-08-25 17:00:00,465.70887234065293
2012-08-25 18:00:00,437.32461366075626
2012-08-25 19:00:00,309.56098465378693
2012-08-25 20:00:00,168.3950933165171
2012-08-25 21:00:00,191.9053487139736
2012-08-25 22:00:00,166.2532569842259
2012-08-25 23:00:00,125.32934496389095
2012-08-26 00:00:00,169.21286929268678
2012-08-26 01:00:00,131.80067275680628
2012-08-26 02:00:00,76.6385815988548
2012-08-26 03:00:00,32.0834654136952
2012-08-26 04:00:00,13.317465675487073
2012-08-26 05:00:00,12.1482017685225
2012-08-26 06:00:00,28.0498546451659
2012-08-26 07:00:00,58.60902042932926
2012-08-26 08:00:00,134.83384034981296
2012-08-26 09:00:00,217.6254359181114
2012-08-26 10:00:00,375.140337288772
2012-08-26 11:00:00,444.6865285219445
2012-08-26 12:00:00,354.21319423557986
2012-08-26 13:00:00,293.6406629501628
2012-08-26 14:00:00,300.2318701909294
2012-08-26 15:00:00,201.9577012511868
2012-08-26 16:00:00,210.41081518473746
2012-08-26 17:00:00,300.184582914811
2012-08-26 18:00:00,269.80456561595975
2012-08-26 19:00:00,248.74346097987268
2012-08-26 20:00:00,204.0489266186514
2012-08-26 21:00:00,171.5370220234771
2012-08-26 22:00:00,138.0683761569428
2012-08-26 23:00:00,99.71285947552468
2012-08-27 00:00:00,39.04317079914569
2012-08-27 01:00:00,14.686265725362574
2012-08-27 02:00:00,7.88843114225619
2012-08-27 03:00:00,5.049137173910885
2012-08-27 04:00:00,5.718791527333184
2012-08-27 05:00:00,34.312316651514834
2012-08-27 06:00:00,144.1027641405916
2012-08-27 07:00:00,359.8478490060569
2012-08-27 08:00:00,548.4141888274452
2012-08-27 09:00:00,297.4547185222826
2012-08-27 10:00:00,198.31728587084416
2012-08-27 11:00:00,230.64233823475033
2012-08-27 12:00:00,277.3527996134103
2012-08-27 13:00:00,277.1785833256221
2012-08-27 14:00:00,240.66968138573546
2012-08-27 15:00:00,271.5973460618407
2012-08-27 16:00:00,414.74263134263515
2012-08-27 17:00:00,791.8627471107927
2012-08-27 18:00:00,745.2924647128864
2012-08-27 19:00:00,507.11902548784445
2012-08-27 20:00:00,409.94062373101275
2012-08-27 21:00:00,285.0741814392731
2012-08-27 22:00:00,174.0413317677269
2012-08-27 23:00:00,106.27290412413684
2012-08-28 00:00:00,40.52587571012528
2012-08-28 01:00:00,16.830997063279032
2012-08-28 02:00:00,8.400014321430826
2012-08-28 03:00:00,6.5209703062952835
2012-08-28 04:00:00,7.108312706494868
2012-08-28 05:00:00,42.722276670252704
2012-08-28 06:00:00,169.0805331446815
2012-08-28 07:00:00,394.50442511351434
2012-08-28 08:00:00,576.6369801727462
2012-08-28 09:00:00,316.1687671517159
2012-08-28 10:00:00,212.30466533709296
2012-08-28 11:00:00,240.9199358029877
2012-08-28 12:00:00,270.9430223866865
2012-08-28 13:00:00,274.4114316022656
2012-08-28 14:00:00,256.4182534570549
2012-08-28 15:00:00,284.5037374778757
2012-08-28 16:00:00,437.6426803154525
2012-08-28 17:00:00,832.2525838728952
2012-08-28 18:00:00,798.6007343793838
2012-08-28 19:00:00,579.2820188444281
2012-08-28 20:00:00,425.33668219505853
2012-08-28 21:00:00,322.7787983230644
2012-08-28 22:00:00,252.32252489538243
2012-08-28 23:00:00,141.36863824537193
2012-08-29 00:00:00,47.495202368248336
2012-08-29 01:00:00,20.669897802698983
2012-08-29 02:00:00,10.250198176046727
2012-08-29 03:00:00,7.18567122496583
2012-08-29 04:00:00,7.130444467159068
2012-08-29 05:00:00,40.59608610941217
2012-08-29 06:00:00,162.71497581402238
2012-08-29 07:00:00,419.9497725484079
2012-08-29 08:00:00,699.5749298791584
2012-08-29 09:00:00,344.5200231451509
2012-08-29 10:00:00,211.5733911195641
2012-08-29 11:00:00,237.58197685412347
2012-08-29 12:00:00,293.09607093992724
2012-08-29 13:00:00,286.86963967610023
2012-08-29 14:00:00,267.0081089359409
2012-08-29 15:00:00,287.89724896246287
2012-08-29 16:00:00,450.6778654875331
2012-08-29 17:00:00,825.4586657790168
2012-08-29 18:00:00,782.31514406395
2012-08-29 19:00:00,576.3025662667028
2012-08-29 20:00:00,430.3496484901932
2012-08-29 21:00:00,340.6932315738676
2012-08-29 22:00:00,264.4734573745956
2012-08-29 23:00:00,157.89530848372414
2012-08-30 00:00:00,55.07928271443614
2012-08-30 01:00:00,23.121077749927654
2012-08-30 02:00:00,10.846743272957404
2012-08-30 03:00:00,6.881715669169637
2012-08-30 04:00:00,7.032242964346867
2012-08-30 05:00:00,34.469339114931685
2012-08-30 06:00:00,148.62461674469367
2012-08-30 07:00:00,400.8448667946412
2012-08-30 08:00:00,600.008310563696
2012-08-30 09:00:00,347.315554906108
2012-08-30 10:00:00,212.2605925973529
2012-08-30 11:00:00,249.87368965236124
2012-08-30 12:00:00,302.7622111721804
2012-08-30 13:00:00,293.10765684998523
2012-08-30 14:00:00,272.04286230855024
2012-08-30 15:00:00,292.0335436065554
2012-08-30 16:00:00,453.5845587474971
2012-08-30 17:00:00,802.8315445516232
2012-08-30 18:00:00,778.1200887749632
2012-08-30 19:00:00,593.5793714518297
2012-08-30 20:00:00,437.8684580428662
2012-08-30 21:00:00,312.5939209443841
2012-08-30 22:00:00,242.37528079900528
2012-08-30 23:00:00,168.3428201155645
2012-08-31 00:00:00,78.78044448103638
2012-08-31 01:00:00,32.00475401712376
2012-08-31 02:00:00,17.115949177379495
2012-08-31 03:00:00,9.459332740918583
2012-08-31 04:00:00,8.635482846866378
2012-08-31 05:00:00,35.09294684547114
2012-08-31 06:00:00,144.6201469262245
2012-08-31 07:00:00,341.1644105363354
2012-08-31 08:00:00,615.3621554146653
2012-08-31 09:00:00,356.076760509538
2012-08-31 10:00:00,240.46294934255343
2012-08-31 11:00:00,279.9547960641306
2012-08-31 12:00:00,335.2243630702863
2012-08-31 13:00:00,325.6966739148827
2012-08-31 14:00:00,300.9833996473979
2012-08-31 15:00:00,310.74610932666576
2012-08-31 16:00:00,437.39545715514083
2012-08-31 17:00:00,713.2101013624272
2012-08-31 18:00:00,668.534306990704
2012-08-31 19:00:00,502.607339803286
2012-08-31 20:00:00,383.1096371539844
2012-08-31 21:00:00,315.37268965644984
2012-08-31 22:00:00,264.22177715745255
2012-08-31 23:00:00,197.66317635188128
2012-09-20 00:00:00,49.38676707238371
2012-09-20 01:00:00,24.295278023515312
2012-09-20 02:00:00,12.863407726185807
2012-09-20 03:00:00,7.515505386987758
2012-09-20 04:00:00,8.053253069262407
2012-09-20 05:00:00,41.13033664850074
2012-09-20 06:00:00,170.098378037213
2012-09-20 07:00:00,424.2934384853013
2012-09-20 08:00:00,660.4324591481184
2012-09-20 09:00:00,385.9103572518593
2012-09-20 10:00:00,215.20755372652104
2012-09-20 11:00:00,258.99562929277334
2012-09-20 12:00:00,325.7745728862292
2012-09-20 13:00:00,318.662828743891
2012-09-20 14:00:00,285.6889018705048
2012-09-20 15:00:00,310.41647065211976
2012-09-20 16:00:00,475.3916353256519
2012-09-20 17:00:00,794.7173434654877
2012-09-20 18:00:00,764.8683358241498
2012-09-20 19:00:00,509.40029917768294
2012-09-20 20:00:00,384.02047046464065
2012-09-20 21:00:00,300.8860250630992
2012-09-20 22:00:00,227.69798306294
2012-09-20 23:00:00,147.8806167648175
2012-09-21 00:00:00,69.3146591841892
2012-09-21 01:00:00,29.980180844404146
2012-09-21 02:00:00,16.034695183690395
2012-09-21 03:00:00,9.599831874221056
2012-09-21 04:00:00,8.844949546610465
2012-09-21 05:00:00,39.220939824201594
2012-09-21 06:00:00,160.11714572390463
2012-09-21 07:00:00,412.90005993513296
2012-09-21 08:00:00,687.5235700809789
2012-09-21 09:00:00,386.3753620554156
2012-09-21 10:00:00,267.81393208060445
2012-09-21 11:00:00,323.4369418881033
2012-09-21 12:00:00,390.66072569861353
2012-09-21 13:00:00,378.34002412476633
2012-09-21 14:00:00,349.47609366045197
2012-09-21 15:00:00,367.1246164200653
2012-09-21 16:00:00,523.4097562373728
2012-09-21 17:00:00,779.9955467106819
2012-09-21 18:00:00,724.2664976140695
2012-09-21 19:00:00,519.3796352070697
2012-09-21 20:00:00,371.1388682706034
2012-09-21 21:00:00,270.4959350241684
2012-09-21 22:00:00,225.05186979395938
2012-09-21 23:00:00,156.08902783309009
2012-09-22 00:00:00,155.44710350571674
2012-09-22 01:00:00,99.82130135182042
2012-09-22 02:00:00,60.39670967537279
2012-09-22 03:00:00,24.63228579125721
2012-09-22 04:00:00,11.773852463097986
2012-09-22 05:00:00,15.055468908844034
2012-09-22 06:00:00,36.31427689395245
2012-09-22 07:00:00,87.4971215443604
2012-09-22 08:00:00,195.96108904542282
2012-09-22 09:00:00,257.49379365597235
2012-09-22 10:00:00,404.2343469693292
2012-09-22 11:00:00,495.0245099965559
2012-09-22 12:00:00,589.2425024318015
2012-09-22 13:00:00,584.3332253399021
2012-09-22 14:00:00,587.4389409953815
2012-09-22 15:00:00,586.2677042986159
2012-09-22 16:00:00,601.9710392151959
2012-09-22 17:00:00,599.1765572157173
2012-09-22 18:00:00,543.2108027370218
2012-09-22 19:00:00,450.6361250179001
2012-09-22 20:00:00,373.9818353531264
2012-09-22 21:00:00,288.2225510349225
2012-09-22 22:00:00,249.1511311054549
2012-09-22 23:00:00,191.78644008498657
2012-09-23 00:00:00,197.1029194055903
2012-09-23 01:00:00,110.65652257405834
2012-09-23 02:00:00,74.88071879871296
2012-09-23 03:00:00,31.869721588969135
2012-09-23 04:00:00,12.861927788185476
2012-09-23 05:00:00,11.906514700077471
2012-09-23 06:00:00,26.553283072815525
2012-09-23 07:00:00,72.19415573581679
2012-09-23 08:00:00,160.1951871072776
2012-09-23 09:00:00,258.7548032360224
2012-09-23 10:00:00,406.66964756717044
2012-09-23 11:00:00,482.14599225638096
2012-09-23 12:00:00,570.1136615672721
2012-09-23 13:00:00,646.5496746815821
2012-09-23 14:00:00,626.4211350509515
2012-09-23 15:00:00,628.2381777406548
2012-09-23 16:00:00,661.4246674917555
2012-09-23 17:00:00,542.0305264511903
2012-09-23 18:00:00,460.98536017402574
2012-09-23 19:00:00,351.5748821371722
2012-09-23 20:00:00,249.7535498642835
2012-09-23 21:00:00,183.02477533880437
2012-09-23 22:00:00,151.6461005926705
2012-09-23 23:00:00,98.82516295180574
2012-09-24 00:00:00,37.55409893674347
2012-09-24 01:00:00,16.15223340037373
2012-09-24 02:00:00,8.555265092141255
2012-09-24 03:00:00,6.336403380445507
2012-09-24 04:00:00,6.357341665220068
2012-09-24 05:00:00,34.544276947542215
2012-09-24 06:00:00,148.8557489519983
2012-09-24 07:00:00,428.7328293835885
2012-09-24 08:00:00,675.5599976164509
2012-09-24 09:00:00,346.33596652132275
2012-09-24 10:00:00,202.3700174694631
2012-09-24 11:00:00,244.98732223135517
2012-09-24 12:00:00,293.6500402995088
2012-09-24 13:00:00,303.392821072246
2012-09-24 14:00:00,277.8321522095016
2012-09-24 15:00:00,303.3237721442221
2012-09-24 16:00:00,442.73568153535746
2012-09-24 17:00:00,791.9766359375275
2012-09-24 18:00:00,771.1333504763551
2012-09-24 19:00:00,546.3016763570685
2012-09-24 20:00:00,385.8510528672134
2012-09-24 21:00:00,266.0693449772761
2012-09-24 22:00:00,174.73108268837146
2012-09-24 23:00:00,104.06924310682695
2012-09-25 00:00:00,42.72689707915846
2012-09-25 01:00:00,18.04083896033297
2012-09-25 02:00:00,8.53035313398721
2012-09-25 03:00:00,6.4076630592687
2012-09-25 04:00:00,7.084126347296925
2012-09-25 05:00:00,44.73492665670361
2012-09-25 06:00:00,185.4319891042551
2012-09-25 07:00:00,449.32847217807955
2012-09-25 08:00:00,718.5830468384197
2012-09-25 09:00:00,377.11859170355785
2012-09-25 10:00:00,204.8138757370575
2012-09-25 11:00:00,246.60845542793768
2012-09-25 12:00:00,303.38266698399485
2012-09-25 13:00:00,299.0888382459344
2012-09-25 14:00:00,284.6705566408849
2012-09-25 15:00:00,307.1231094991336
2012-09-25 16:00:00,466.3999606944138
2012-09-25 17:00:00,875.482895774977
2012-09-25 18:00:00,827.985162528601
2012-09-25 19:00:00,550.6921619665242
2012-09-25 20:00:00,418.2904333768218
2012-09-25 21:00:00,300.34941161046027
2012-09-25 22:00:00,227.48167547175154
2012-09-25 23:00:00,140.20600222764222
2012-09-26 00:00:00,46.828720087631105
2012-09-26 01:00:00,17.46818574256718
2012-09-26 02:00:00,8.077325519101331
2012-09-26 03:00:00,5.909217947119348
2012-09-26 04:00:00,7.63289580186553
2012-09-26 05:00:00,43.38049701516817
2012-09-26 06:00:00,180.51527787553684
2012-09-26 07:00:00,437.49447200396014
2012-09-26 08:00:00,728.3536417455687
2012-09-26 09:00:00,407.5476212432958
2012-09-26 10:00:00,220.3525927249054
2012-09-26 11:00:00,265.48736519646945
2012-09-26 12:00:00,325.58142024227004
2012-09-26 13:00:00,312.6178718688634
2012-09-26 14:00:00,277.62498367718035
2012-09-26 15:00:00,298.478720878857
2012-09-26 16:00:00,465.59176872453236
2012-09-26 17:00:00,868.222371111634
2012-09-26 18:00:00,829.0848907367539
2012-09-26 19:00:00,634.8838702701397
2012-09-26 20:00:00,436.17364900257945
2012-09-26 21:00:00,336.0434307052372
2012-09-26 22:00:00,158.98255190561719
2012-09-26 23:00:00,113.94630839605685
2012-09-27 00:00:00,63.93971490177597
2012-09-27 01:00:00,24.480709373940737
2012-09-27 02:00:00,12.300610717606059
2012-09-27 03:00:00,7.159839682458092
2012-09-27 04:00:00,6.561137857062853
2012-09-27 05:00:00,42.71751213811087
2012-09-27 06:00:00,168.99862884058973
2012-09-27 07:00:00,393.0265902445537
2012-09-27 08:00:00,664.502782305988
2012-09-27 09:00:00,379.92781929416896
2012-09-27 10:00:00,208.46731690405704
2012-09-27 11:00:00,233.2653887271601
2012-09-27 12:00:00,297.81942368454315
2012-09-27 13:00:00,288.83976938744223
2012-09-27 14:00:00,265.2266753199516
2012-09-27 15:00:00,284.77579072981723
2012-09-27 16:00:00,410.2682904152416
2012-09-27 17:00:00,660.7787061867568
2012-09-27 18:00:00,652.1462233007237
2012-09-27 19:00:00,555.3192859428186
2012-09-27 20:00:00,373.8127281934093
2012-09-27 21:00:00,152.2107929608191
2012-09-27 22:00:00,114.33374210843452
2012-09-27 23:00:00,96.27797141893268
2012-09-28 00:00:00,50.96219517147024
2012-09-28 01:00:00,19.938466607544942
2012-09-28 02:00:00,10.816272993787265
2012-09-28 03:00:00,8.838652995159148
2012-09-28 04:00:00,6.41249560673543
2012-09-28 05:00:00,37.24583552054612
2012-09-28 06:00:00,132.10142863062583
2012-09-28 07:00:00,326.30486695780917
2012-09-28 08:00:00,625.3269807450478
2012-09-28 09:00:00,353.29320122248794
2012-09-28 10:00:00,214.09005354016477
2012-09-28 11:00:00,273.92835774967057
2012-09-28 12:00:00,345.9344686677588
2012-09-28 13:00:00,332.3782575018805
2012-09-28 14:00:00,312.4258708030751
2012-09-28 15:00:00,334.61213515267883
2012-09-28 16:00:00,462.0008782450615
2012-09-28 17:00:00,712.8382036264704
2012-09-28 18:00:00,647.2632755061504
2012-09-28 19:00:00,421.062663247864
2012-09-28 20:00:00,295.71920957279207
2012-09-28 21:00:00,215.934322732638
2012-09-28 22:00:00,193.24718460328202
2012-09-28 23:00:00,151.11694140220993
2012-09-29 00:00:00,142.0647929257569
2012-09-29 01:00:00,101.41491393718795
2012-09-29 02:00:00,60.3261870301632
2012-09-29 03:00:00,26.942983526655624
2012-09-29 04:00:00,12.422465825172873
2012-09-29 05:00:00,13.350002695996167
2012-09-29 06:00:00,35.78425583384315
2012-09-29 07:00:00,94.6891550334602
2012-09-29 08:00:00,217.504266033269
2012-09-29 09:00:00,271.4469286610964
2012-09-29 10:00:00,391.80112451216627
2012-09-29 11:00:00,457.05765526958174
2012-09-29 12:00:00,647.042482160412
2012-09-29 13:00:00,631.7406162666571
2012-09-29 14:00:00,628.4653650463376
2012-09-29 15:00:00,613.6734739678571
2012-09-29 16:00:00,641.2463319140186
2012-09-29 17:00:00,620.5727697931878
2012-09-29 18:00:00,420.62140825902105
2012-09-29 19:00:00,344.4362369959538
2012-09-29 20:00:00,266.2777526003091
2012-09-29 21:00:00,209.21171725548442
2012-09-29 22:00:00,179.63748387159205
2012-09-29 23:00:00,145.64521191484775
2012-09-30 00:00:00,161.72368783495202
2012-09-30 01:00:00,119.08402729230224
2012-09-30 02:00:00,68.94833429397782
2012-09-30 03:00:00,32.87752194774025
2012-09-30 04:00:00,13.258051495345814
2012-09-30 05:00:00,11.5846876380595
2012-09-30 06:00:00,31.992277705652633
2012-09-30 07:00:00,68.43832814315189
2012-09-30 08:00:00,153.79840391177243
2012-09-30 09:00:00,263.59005116792537
2012-09-30 10:00:00,422.2381286856569
2012-09-30 11:00:00,556.6738286101192
2012-09-30 12:00:00,662.2995528875396
2012-09-30 13:00:00,652.8373609097011
2012-09-30 14:00:00,632.0156830112985
2012-09-30 15:00:00,654.8669168025813
2012-09-30 16:00:00,670.1256587624506
2012-09-30 17:00:00,644.8435898664007
2012-09-30 18:00:00,418.7150060288222
2012-09-30 19:00:00,250.66369746891206
2012-09-30 20:00:00,186.33310934703812
2012-09-30 21:00:00,175.2068907854821
2012-09-30 22:00:00,141.81349318384244
2012-09-30 23:00:00,101.75149896551888
2012-10-20 00:00:00,146.86125066230224
2012-10-20 01:00:00,103.95426860334524
2012-10-20 02:00:00,58.96257548164741
2012-10-20 03:00:00,25.045806814290245
2012-10-20 04:00:00,12.124939929767503
2012-10-20 05:00:00,13.434123146668648
2012-10-20 06:00:00,35.10350096089455
2012-10-20 07:00:00,90.14446899909855
2012-10-20 08:00:00,199.43542858405257
2012-10-20 09:00:00,299.471491726208
2012-10-20 10:00:00,418.76315414957605
2012-10-20 11:00:00,489.9239266846644
2012-10-20 12:00:00,590.3587638755664
2012-10-20 13:00:00,579.2024286812828
2012-10-20 14:00:00,565.0753212062696
2012-10-20 15:00:00,558.9730359908644
2012-10-20 16:00:00,563.4043259034077
2012-10-20 17:00:00,561.7531353887683
2012-10-20 18:00:00,488.0988204289039
2012-10-20 19:00:00,378.8752506302559
2012-10-20 20:00:00,285.3105501266366
2012-10-20 21:00:00,209.02415822911124
2012-10-20 22:00:00,179.3603959652692
2012-10-20 23:00:00,145.25027019321254
2012-10-21 00:00:00,156.85628477753465
2012-10-21 01:00:00,108.8070780981815
2012-10-21 02:00:00,72.15525663749297
2012-10-21 03:00:00,29.22076378395719
2012-10-21 04:00:00,11.773703401743587
2012-10-21 05:00:00,10.826745980290953
2012-10-21 06:00:00,26.221359943944947
2012-10-21 07:00:00,70.19339564749652
2012-10-21 08:00:00,140.30074553167543
2012-10-21 09:00:00,259.2407499760035
2012-10-21 10:00:00,387.7377174561866
2012-10-21 11:00:00,476.86109720546335
2012-10-21 12:00:00,582.7742808793897
2012-10-21 13:00:00,586.2243077613332
2012-10-21 14:00:00,561.1835860710411
2012-10-21 15:00:00,564.3889421913998
2012-10-21 16:00:00,557.5299702421431
2012-10-21 17:00:00,527.8484614843992
2012-10-21 18:00:00,441.4819145626746
2012-10-21 19:00:00,316.8021128369315
2012-10-21 20:00:00,216.85534383907054
2012-10-21 21:00:00,159.62980820613572
2012-10-21 22:00:00,126.29594351269577
2012-10-21 23:00:00,87.63624636856345
2012-10-22 00:00:00,35.866526225065435
2012-10-22 01:00:00,14.794371010952288
2012-10-22 02:00:00,7.455873308074237
2012-10-22 03:00:00,5.977599703009719
2012-10-22 04:00:00,6.083816290410558
2012-10-22 05:00:00,41.775984913425376
2012-10-22 06:00:00,175.8096760217683
2012-10-22 07:00:00,428.5553477030256
2012-10-22 08:00:00,686.9894263239897
2012-10-22 09:00:00,402.4848269776289
2012-10-22 10:00:00,219.7921937028775
2012-10-22 11:00:00,250.42128743611028
2012-10-22 12:00:00,301.58233055682456
2012-10-22 13:00:00,302.34638570443013
2012-10-22 14:00:00,267.4273100590416
2012-10-22 15:00:00,303.6183355316313
2012-10-22 16:00:00,470.30411471999764
2012-10-22 17:00:00,827.8790763089901
2012-10-22 18:00:00,722.1902242299653
2012-10-22 19:00:00,523.1158229670282
2012-10-22 20:00:00,380.7616061084997
2012-10-22 21:00:00,252.11291400587712
2012-10-22 22:00:00,149.63587432094033
2012-10-22 23:00:00,93.40332042283163
2012-10-23 00:00:00,40.59237902126546
2012-10-23 01:00:00,18.518243909140963
2012-10-23 02:00:00,7.9256259013990285
2012-10-23 03:00:00,6.256259653112221
2012-10-23 04:00:00,6.9932363331838765
2012-10-23 05:00:00,44.24882498274584
2012-10-23 06:00:00,180.18401898895794
2012-10-23 07:00:00,424.4787572558497
2012-10-23 08:00:00,757.9495847559363
2012-10-23 09:00:00,396.13537250928727
2012-10-23 10:00:00,228.69035398722696
2012-10-23 11:00:00,244.03663222529184
2012-10-23 12:00:00,298.6901562382767
2012-10-23 13:00:00,290.94994562535
2012-10-23 14:00:00,292.11399338696407
2012-10-23 15:00:00,302.2529521748601
2012-10-23 16:00:00,474.03265337765623
2012-10-23 17:00:00,839.1016964244063
2012-10-23 18:00:00,755.9723836685348
2012-10-23 19:00:00,555.7364864481978
2012-10-23 20:00:00,397.9929203844803
2012-10-23 21:00:00,271.4289447276068
2012-10-23 22:00:00,208.97437468134757
2012-10-23 23:00:00,132.35545622288154
2012-10-24 00:00:00,48.67710501578536
2012-10-24 01:00:00,16.47650867905971
2012-10-24 02:00:00,8.295720154066254
2012-10-24 03:00:00,6.601824521126372
2012-10-24 04:00:00,7.263780605740969
2012-10-24 05:00:00,45.07486530426383
2012-10-24 06:00:00,183.83743528258535
2012-10-24 07:00:00,407.42170339002
2012-10-24 08:00:00,652.8836792753818
2012-10-24 09:00:00,362.1454053180024
2012-10-24 10:00:00,194.98118518294703
2012-10-24 11:00:00,259.30249813887644
2012-10-24 12:00:00,314.4254211966568
2012-10-24 13:00:00,310.3238864051742
2012-10-24 14:00:00,288.3572015572079
2012-10-24 15:00:00,319.410321029789
2012-10-24 16:00:00,487.6523575699868
2012-10-24 17:00:00,846.4691094877578
2012-10-24 18:00:00,833.2113372110284
2012-10-24 19:00:00,569.4859103870762
2012-10-24 20:00:00,406.3359351611165
2012-10-24 21:00:00,296.87011008931967
2012-10-24 22:00:00,221.2497226027874
2012-10-24 23:00:00,123.81914974376244
2012-10-25 00:00:00,49.58913696764918
2012-10-25 01:00:00,19.052728109469363
2012-10-25 02:00:00,10.031434381556476
2012-10-25 03:00:00,6.08188390050694
2012-10-25 04:00:00,6.320902089522468
2012-10-25 05:00:00,34.86263595679376
2012-10-25 06:00:00,153.57730323826735
2012-10-25 07:00:00,364.1998135134189
2012-10-25 08:00:00,606.5971829474895
2012-10-25 09:00:00,339.0156694733985
2012-10-25 10:00:00,184.23295610477092
2012-10-25 11:00:00,197.43646707299968
2012-10-25 12:00:00,258.64954673068723
2012-10-25 13:00:00,244.36635160982377
2012-10-25 14:00:00,281.6350356427246
2012-10-25 15:00:00,321.2608314420779
2012-10-25 16:00:00,415.89834430477316
2012-10-25 17:00:00,697.1839662937671
2012-10-25 18:00:00,554.5241538986752
2012-10-25 19:00:00,420.5759311109985
2012-10-25 20:00:00,271.9449849737078
2012-10-25 21:00:00,206.4482281610701
2012-10-25 22:00:00,173.0063051759803
2012-10-25 23:00:00,120.6306397962625
2012-10-26 00:00:00,57.54047098615004
2012-10-26 01:00:00,24.908671670908742
2012-10-26 02:00:00,13.526501176551342
2012-10-26 03:00:00,7.795767774052106
2012-10-26 04:00:00,7.675165598067949
2012-10-26 05:00:00,35.4437139369971
2012-10-26 06:00:00,149.06870385494952
2012-10-26 07:00:00,377.6001845983512
2012-10-26 08:00:00,587.8629998714767
2012-10-26 09:00:00,337.5071848273686
2012-10-26 10:00:00,191.59415945599628
2012-10-26 11:00:00,250.37932712316294
2012-10-26 12:00:00,319.42208786009184
2012-10-26 13:00:00,310.61270037323527
2012-10-26 14:00:00,331.9819983336822
2012-10-26 15:00:00,354.0443616552163
2012-10-26 16:00:00,421.2396447795911
2012-10-26 17:00:00,577.2694846021038
2012-10-26 18:00:00,525.3927207119403
2012-10-26 19:00:00,368.7849896857048
