4877,4,0,1,3,18.86,22.725,0.0,2011,11,16,7,2
4878,4,0,1,3,18.86,22.725,0.0,2011,11,16,8,2
4879,4,0,1,3,18.86,22.725,0.0,2011,11,16,9,2
4880,4,0,1,3,18.86,22.725,0.0,2011,11,16,10,2
4881,4,0,1,3,18.86,22.725,6.0032,2011,11,16,11,2
4882,4,0,1,3,18.86,22.725,0.0,2011,11,16,12,2
4883,4,0,1,3,18.86,22.725,8.9981,2011,11,16,13,2
4884,4,0,1,2,18.86,22.725,8.9981,2011,11,16,14,2
4885,4,0,1,3,19.68,23.485,7.0015,2011,11,16,15,2
4886,4,0,1,3,19.68,23.485,7.0015,2011,11,16,16,2
4887,4,0,1,2,19.68,23.485,12.998,2011,11,16,17,2
4888,4,0,1,3,18.86,22.725,26.0027,2011,11,16,18,2
4889,4,0,1,3,18.86,22.725,26.0027,2011,11,16,19,2
4890,4,0,1,3,18.04,21.97,26.0027,2011,11,16,20,2
4891,4,0,1,3,18.04,21.97,19.0012,2011,11,16,21,2
4892,4,0,1,3,17.22,21.21,15.0013,2011,11,16,22,2
4893,4,0,1,3,17.22,21.21,8.9981,2011,11,16,23,2
4894,4,0,1,2,17.22,21.21,16.9979,2011,11,17,0,3
4895,4,0,1,2,17.22,21.21,11.0014,2011,11,17,1,3
4896,4,0,1,2,17.22,21.21,15.0013,2011,11,17,2,3
4897,4,0,1,2,17.22,21.21,22.0028,2011,11,17,3,3
4898,4,0,1,2,16.4,20.455,27.9993,2011,11,17,4,3
4899,4,0,1,3,13.94,15.15,22.0028,2011,11,17,5,3
4900,4,0,1,3,14.76,17.425,15.0013,2011,11,17,6,3
4901,4,0,1,3,13.94,15.91,19.0012,2011,11,17,7,3
4902,4,0,1,3,13.94,15.15,19.9995,2011,11,17,8,3
4903,4,0,1,2,13.94,15.15,22.0028,2011,11,17,9,3
4904,4,0,1,2,13.94,15.15,22.0028,2011,11,17,10,3
4905,4,0,1,3,13.12,15.15,22.0028,2011,11,17,11,3
4906,4,0,1,2,13.94,15.15,19.9995,2011,11,17,12,3
4907,4,0,1,2,13.94,15.15,30.0026,2011,11,17,13,3
4908,4,0,1,2,13.94,15.15,26.0027,2011,11,17,14,3
4909,4,0,1,2,13.94,15.15,30.0026,2011,11,17,15,3
4910,4,0,1,1,13.12,14.395,27.9993,2011,11,17,16,3
4911,4,0,1,1,13.12,14.395,26.0027,2011,11,17,17,3
4912,4,0,1,1,13.12,15.91,12.998,2011,11,17,18,3
4913,4,0,1,1,12.3,14.395,15.0013,2011,11,17,19,3
4914,4,0,1,1,12.3,14.395,19.0012,2011,11,17,20,3
4915,4,0,1,1,12.3,14.395,16.9979,2011,11,17,21,3
4916,4,0,1,1,10.66,12.12,16.9979,2011,11,17,22,3
4917,4,0,1,1,10.66,12.88,15.0013,2011,11,17,23,3
4918,4,0,1,1,10.66,12.88,11.0014,2011,11,18,0,4
4919,4,0,1,1,10.66,11.365,22.0028,2011,11,18,1,4
4920,4,0,1,1,9.84,11.365,15.0013,2011,11,18,2,4
4921,4,0,1,1,9.84,10.605,19.0012,2011,11,18,3,4
4922,4,0,1,1,9.02,11.365,11.0014,2011,11,18,4,4
4923,4,0,1,1,9.02,11.365,8.9981,2011,11,18,5,4
4924,4,0,1,1,9.02,12.88,6.0032,2011,11,18,6,4
4925,4,0,1,1,9.02,11.365,11.0014,2011,11,18,7,4
4926,4,0,1,1,9.02,11.365,12.998,2011,11,18,8,4
4927,4,0,1,1,10.66,12.88,12.998,2011,11,18,9,4
4928,4,0,1,1,10.66,12.12,19.0012,2011,11,18,10,4
4929,4,0,1,1,12.3,15.15,8.9981,2011,11,18,11,4
4930,4,0,1,1,13.12,16.665,0.0,2011,11,18,12,4
4931,4,0,1,1,13.94,15.91,15.0013,2011,11,18,13,4
4932,4,0,1,1,13.94,16.665,8.9981,2011,11,18,14,4
4933,4,0,1,1,13.94,16.665,8.9981,2011,11,18,15,4
4934,4,0,1,1,13.94,16.665,8.9981,2011,11,18,16,4
4935,4,0,1,1,13.12,16.665,8.9981,2011,11,18,17,4
4936,4,0,1,1,12.3,15.15,11.0014,2011,11,18,18,4
4937,4,0,1,1,11.48,13.635,11.0014,2011,11,18,19,4
4938,4,0,1,1,11.48,13.635,12.998,2011,11,18,20,4
4939,4,0,1,1,11.48,13.635,11.0014,2011,11,18,21,4
4940,4,0,1,1,10.66,13.635,7.0015,2011,11,18,22,4
4941,4,0,1,1,10.66,13.635,8.9981,2011,11,18,23,4
4942,4,0,0,1,10.66,12.88,12.998,2011,11,19,0,5
4943,4,0,0,1,10.66,11.365,19.9995,2011,11,19,1,5
4944,4,0,0,1,9.84,12.12,11.0014,2011,11,19,2,5
4945,4,0,0,1,10.66,12.12,16.9979,2011,11,19,3,5
4946,4,0,0,1,10.66,11.365,22.0028,2011,11,19,4,5
4947,4,0,0,1,9.84,11.365,16.9979,2011,11,19,5,5
4948,4,0,0,1,9.84,10.605,22.0028,2011,11,19,6,5
4949,4,0,0,1,9.84,11.365,16.9979,2011,11,19,7,5
4950,4,0,0,1,10.66,12.12,16.9979,2011,11,19,8,5
4951,4,0,0,1,11.48,12.88,19.9995,2011,11,19,9,5
4952,4,0,0,1,13.12,15.15,16.9979,2011,11,19,10,5
4953,4,0,0,1,14.76,18.94,0.0,2011,11,19,11,5
4954,4,0,0,1,16.4,20.455,19.0012,2011,11,19,12,5
4955,4,0,0,1,17.22,21.21,19.0012,2011,11,19,13,5
4956,4,0,0,1,17.22,21.21,19.9995,2011,11,19,14,5
4957,4,0,0,1,17.22,21.21,12.998,2011,11,19,15,5
4958,4,0,0,1,17.22,21.21,19.9995,2011,11,19,16,5
4959,4,0,0,1,16.4,20.455,12.998,2011,11,19,17,5
4960,4,0,0,1,15.58,19.695,8.9981,2011,11,19,18,5
4961,4,0,0,2,13.94,16.665,8.9981,2011,11,19,19,5
4962,4,0,0,2,14.76,18.18,7.0015,2011,11,19,20,5
4963,4,0,0,2,14.76,17.425,12.998,2011,11,19,21,5
4964,4,0,0,2,15.58,19.695,11.0014,2011,11,19,22,5
4965,4,0,0,1,15.58,19.695,15.0013,2011,11,19,23,5
5302,4,0,1,1,13.12,15.91,11.0014,2011,12,15,0,3
5303,4,0,1,2,13.12,15.91,11.0014,2011,12,15,1,3
5304,4,0,1,2,13.12,16.665,8.9981,2011,12,15,2,3
5305,4,0,1,2,13.12,16.665,8.9981,2011,12,15,3,3
5306,4,0,1,2,13.12,15.15,15.0013,2011,12,15,4,3
5307,4,0,1,2,13.12,15.15,19.0012,2011,12,15,5,3
5308,4,0,1,1,13.12,15.91,12.998,2011,12,15,6,3
5309,4,0,1,1,13.12,15.91,12.998,2011,12,15,7,3
5310,4,0,1,2,13.94,15.91,15.0013,2011,12,15,8,3
5311,4,0,1,2,14.76,16.665,19.0012,2011,12,15,9,3
5312,4,0,1,2,16.4,20.455,19.9995,2011,12,15,10,3
5313,4,0,1,2,16.4,20.455,27.9993,2011,12,15,11,3
5314,4,0,1,2,18.86,22.725,32.9975,2011,12,15,12,3
5315,4,0,1,2,20.5,24.24,23.9994,2011,12,15,13,3
5316,4,0,1,2,21.32,25.0,22.0028,2011,12,15,14,3
5317,4,0,1,3,21.32,25.0,15.0013,2011,12,15,15,3
5318,4,0,1,3,18.86,22.725,11.0014,2011,12,15,16,3
5319,4,0,1,2,21.32,25.0,19.0012,2011,12,15,17,3
5320,4,0,1,2,21.32,25.0,19.9995,2011,12,15,18,3
5321,4,0,1,2,21.32,25.0,19.0012,2011,12,15,19,3
5322,4,0,1,1,21.32,25.0,22.0028,2011,12,15,20,3
5323,4,0,1,1,20.5,24.24,19.9995,2011,12,15,21,3
5324,4,0,1,1,21.32,25.0,22.0028,2011,12,15,22,3
5325,4,0,1,1,21.32,25.0,22.0028,2011,12,15,23,3
5326,4,0,1,1,20.5,24.24,22.0028,2011,12,16,0,4
5327,4,0,1,1,20.5,24.24,15.0013,2011,12,16,1,4
5328,4,0,1,1,19.68,23.485,7.0015,2011,12,16,2,4
5329,4,0,1,1,18.86,22.725,8.9981,2011,12,16,3,4
5330,4,0,1,2,20.5,24.24,12.998,2011,12,16,4,4
5331,4,0,1,1,19.68,23.485,26.0027,2011,12,16,5,4
5332,4,0,1,2,18.04,21.97,19.9995,2011,12,16,6,4
5333,4,0,1,2,15.58,19.695,19.9995,2011,12,16,7,4
5334,4,0,1,1,14.76,16.665,27.9993,2011,12,16,8,4
5335,4,0,1,1,14.76,16.665,26.0027,2011,12,16,9,4
5336,4,0,1,1,13.94,15.15,19.9995,2011,12,16,10,4
5337,4,0,1,2,13.94,15.15,19.9995,2011,12,16,11,4
5338,4,0,1,2,13.94,15.15,23.9994,2011,12,16,12,4
5339,4,0,1,2,13.94,15.15,23.9994,2011,12,16,13,4
5340,4,0,1,2,13.94,15.91,15.0013,2011,12,16,14,4
5341,4,0,1,2,13.12,15.15,19.9995,2011,12,16,15,4
5342,4,0,1,2,13.12,15.15,15.0013,2011,12,16,16,4
5343,4,0,1,2,13.12,15.15,19.0012,2011,12,16,17,4
5344,4,0,1,2,13.12,15.15,16.9979,2011,12,16,18,4
5345,4,0,1,2,13.12,15.15,15.0013,2011,12,16,19,4
5346,4,0,1,2,13.12,15.91,12.998,2011,12,16,20,4
5347,4,0,1,2,13.12,15.91,11.0014,2011,12,16,21,4
5348,4,0,1,2,12.3,15.15,11.0014,2011,12,16,22,4
5349,4,0,1,2,12.3,15.15,8.9981,2011,12,16,23,4
5350,4,0,0,1,12.3,14.395,19.0012,2011,12,17,0,5
5351,4,0,0,2,12.3,14.395,16.9979,2011,12,17,1,5
5352,4,0,0,2,11.48,13.635,15.0013,2011,12,17,2,5
5353,4,0,0,1,10.66,12.88,12.998,2011,12,17,3,5
5354,4,0,0,1,9.84,12.12,11.0014,2011,12,17,4,5
5355,4,0,0,2,10.66,12.88,12.998,2011,12,17,5,5
5356,4,0,0,2,10.66,12.12,19.0012,2011,12,17,6,5
5357,4,0,0,2,10.66,12.88,15.0013,2011,12,17,7,5
5358,4,0,0,2,10.66,12.88,15.0013,2011,12,17,8,5
5359,4,0,0,2,10.66,12.12,16.9979,2011,12,17,9,5
5360,4,0,0,2,10.66,12.12,19.0012,2011,12,17,10,5
5361,4,0,0,2,11.48,12.88,22.0028,2011,12,17,11,5
5362,4,0,0,2,11.48,12.88,19.0012,2011,12,17,12,5
5363,4,0,0,2,11.48,13.635,16.9979,2011,12,17,13,5
5364,4,0,0,1,11.48,12.88,23.9994,2011,12,17,14,5
5365,4,0,0,1,11.48,12.88,19.0012,2011,12,17,15,5
5366,4,0,0,1,11.48,13.635,15.0013,2011,12,17,16,5
5367,4,0,0,1,10.66,12.88,15.0013,2011,12,17,17,5
5368,4,0,0,1,10.66,11.365,26.0027,2011,12,17,18,5
5369,4,0,0,3,9.84,10.605,22.0028,2011,12,17,19,5
5370,4,0,0,1,9.02,10.605,16.9979,2011,12,17,20,5
5371,4,0,0,1,8.2,10.605,11.0014,2011,12,17,21,5
5372,4,0,0,1,8.2,10.605,11.0014,2011,12,17,22,5
5373,4,0,0,1,8.2,11.365,0.0,2011,12,17,23,5
5374,4,0,0,1,8.2,10.605,8.9981,2011,12,18,0,6
5375,4,0,0,1,8.2,11.365,7.0015,2011,12,18,1,6
5376,4,0,0,1,9.02,12.12,7.0015,2011,12,18,2,6
5377,4,0,0,1,9.02,10.605,15.0013,2011,12,18,3,6
5378,4,0,0,1,9.02,10.605,15.0013,2011,12,18,4,6
5379,4,0,0,1,8.2,11.365,7.0015,2011,12,18,5,6
5380,4,0,0,1,8.2,10.605,8.9981,2011,12,18,6,6
5381,4,0,0,1,8.2,10.605,11.0014,2011,12,18,7,6
5382,4,0,0,1,8.2,12.88,0.0,2011,12,18,8,6
5383,4,0,0,1,9.02,11.365,11.0014,2011,12,18,9,6
5384,4,0,0,1,9.84,11.365,16.9979,2011,12,18,10,6
5385,4,0,0,2,9.84,11.365,15.0013,2011,12,18,11,6
5386,4,0,0,1,10.66,12.88,15.0013,2011,12,18,12,6
5387,4,0,0,1,12.3,13.635,19.9995,2011,12,18,13,6
5388,4,0,0,1,12.3,14.395,19.0012,2011,12,18,14,6
5389,4,0,0,1,13.12,15.15,19.0012,2011,12,18,15,6
5390,4,0,0,1,11.48,13.635,16.9979,2011,12,18,16,6
5391,4,0,0,1,11.48,13.635,11.0014,2011,12,18,17,6
5392,4,0,0,1,11.48,13.635,12.998,2011,12,18,18,6
5393,4,0,0,1,10.66,13.635,8.9981,2011,12,18,19,6
5394,4,0,0,1,9.84,12.88,7.0015,2011,12,18,20,6
5395,4,0,0,1,9.02,13.635,0.0,2011,12,18,21,6
5396,4,0,0,1,9.02,11.365,12.998,2011,12,18,22,6
5397,4,0,0,1,8.2,11.365,7.0015,2011,12,18,23,6
5398,4,0,1,1,8.2,11.365,6.0032,2011,12,19,0,0
5399,4,0,1,1,7.38,10.605,6.0032,2011,12,19,1,0
5400,4,0,1,1,7.38,10.605,6.0032,2011,12,19,2,0
5401,4,0,1,1,6.56,9.85,6.0032,2011,12,19,3,0
5402,4,0,1,1,6.56,9.09,8.9981,2011,12,19,4,0
5403,4,0,1,1,5.74,8.335,7.0015,2011,12,19,5,0
5404,4,0,1,1,6.56,9.09,7.0015,2011,12,19,6,0
5405,4,0,1,1,7.38,10.605,7.0015,2011,12,19,7,0
5406,4,0,1,1,8.2,9.85,12.998,2011,12,19,8,0
5407,4,0,1,1,9.02,10.605,15.0013,2011,12,19,9,0
5408,4,0,1,1,9.84,11.365,12.998,2011,12,19,10,0
5409,4,0,1,1,10.66,12.12,16.9979,2011,12,19,11,0
5410,4,0,1,1,12.3,13.635,22.0028,2011,12,19,12,0
5411,4,0,1,1,13.94,15.15,22.0028,2011,12,19,13,0
5412,4,0,1,1,14.76,17.425,15.0013,2011,12,19,14,0
5413,4,0,1,1,15.58,19.695,11.0014,2011,12,19,15,0
5414,4,0,1,1,16.4,20.455,16.9979,2011,12,19,16,0
5415,4,0,1,1,15.58,19.695,12.998,2011,12,19,17,0
5416,4,0,1,1,14.76,17.425,12.998,2011,12,19,18,0
5417,4,0,1,2,14.76,17.425,11.0014,2011,12,19,19,0
5418,4,0,1,1,16.4,20.455,11.0014,2011,12,19,20,0
5419,4,0,1,2,14.76,17.425,8.9981,2011,12,19,21,0
5420,4,0,1,2,14.76,17.425,11.0014,2011,12,19,22,0
5421,4,0,1,1,14.76,17.425,11.0014,2011,12,19,23,0
5756,1,0,0,1,6.56,6.82,22.0028,2012,1,15,0,6
5757,1,0,0,2,6.56,6.82,19.9995,2012,1,15,1,6
5758,1,0,0,2,6.56,6.82,19.0012,2012,1,15,2,6
5759,1,0,0,2,6.56,6.82,26.0027,2012,1,15,3,6
5760,1,0,0,2,6.56,6.82,26.0027,2012,1,15,4,6
5761,1,0,0,2,6.56,6.82,22.0028,2012,1,15,5,6
5762,1,0,0,2,5.74,6.06,19.0012,2012,1,15,6,6
5763,1,0,0,1,4.92,6.06,19.0012,2012,1,15,7,6
5764,1,0,0,1,4.92,6.06,15.0013,2012,1,15,8,6
5765,1,0,0,1,4.92,6.82,12.998,2012,1,15,9,6
5766,1,0,0,1,5.74,6.06,19.0012,2012,1,15,10,6
5767,1,0,0,1,6.56,7.575,15.0013,2012,1,15,11,6
5768,1,0,0,1,7.38,8.335,19.9995,2012,1,15,12,6
5769,1,0,0,1,8.2,9.09,19.0012,2012,1,15,13,6
5770,1,0,0,1,8.2,9.09,23.9994,2012,1,15,14,6
5771,1,0,0,1,9.02,11.365,12.998,2012,1,15,15,6
5772,1,0,0,1,9.02,10.605,19.9995,2012,1,15,16,6
5773,1,0,0,1,9.02,10.605,16.9979,2012,1,15,17,6
5774,1,0,0,1,7.38,9.09,15.0013,2012,1,15,18,6
5775,1,0,0,1,6.56,8.335,11.0014,2012,1,15,19,6
5776,1,0,0,1,6.56,9.09,7.0015,2012,1,15,20,6
5777,1,0,0,1,6.56,8.335,11.0014,2012,1,15,21,6
5778,1,0,0,1,7.38,10.605,6.0032,2012,1,15,22,6
5779,1,0,0,1,6.56,9.85,6.0032,2012,1,15,23,6
5780,1,1,0,1,5.74,7.575,8.9981,2012,1,16,0,0
5781,1,1,0,1,5.74,8.335,7.0015,2012,1,16,1,0
5782,1,1,0,1,5.74,10.605,0.0,2012,1,16,2,0
5783,1,1,0,1,4.92,9.85,0.0,2012,1,16,3,0
5784,1,1,0,1,4.92,7.575,7.0015,2012,1,16,4,0
5785,1,1,0,1,4.92,8.335,6.0032,2012,1,16,5,0
5786,1,1,0,1,4.1,6.82,6.0032,2012,1,16,6,0
5787,1,1,0,1,4.1,6.82,7.0015,2012,1,16,7,0
5788,1,1,0,1,4.1,6.06,11.0014,2012,1,16,8,0
5789,1,1,0,1,4.1,6.06,11.0014,2012,1,16,9,0
5790,1,1,0,2,5.74,6.82,12.998,2012,1,16,10,0
5791,1,1,0,1,6.56,7.575,16.9979,2012,1,16,11,0
5792,1,1,0,1,8.2,9.09,22.0028,2012,1,16,12,0
5793,1,1,0,2,9.84,9.85,27.9993,2012,1,16,13,0
5794,1,1,0,1,9.84,10.605,26.0027,2012,1,16,14,0
5795,1,1,0,1,10.66,10.605,30.0026,2012,1,16,15,0
5796,1,1,0,1,10.66,11.365,23.9994,2012,1,16,16,0
5797,1,1,0,1,10.66,11.365,22.0028,2012,1,16,17,0
5798,1,1,0,1,10.66,11.365,22.0028,2012,1,16,18,0
5799,1,1,0,1,10.66,12.12,19.0012,2012,1,16,19,0
5800,1,1,0,1,10.66,12.12,19.0012,2012,1,16,20,0
5801,1,1,0,1,11.48,12.88,22.0028,2012,1,16,21,0
5802,1,1,0,2,12.3,13.635,23.9994,2012,1,16,22,0
5803,1,1,0,3,10.66,11.365,19.9995,2012,1,16,23,0
5804,1,0,1,2,10.66,11.365,22.0028,2012,1,17,0,1
5805,1,0,1,2,11.48,12.88,23.9994,2012,1,17,1,1
5806,1,0,1,3,11.48,13.635,16.9979,2012,1,17,2,1
5807,1,0,1,3,13.12,15.15,22.0028,2012,1,17,4,1
5808,1,0,1,3,13.12,15.15,22.0028,2012,1,17,5,1
5809,1,0,1,3,12.3,14.395,16.9979,2012,1,17,6,1
5810,1,0,1,3,12.3,14.395,15.0013,2012,1,17,7,1
5811,1,0,1,3,12.3,14.395,19.0012,2012,1,17,8,1
5812,1,0,1,3,13.12,15.15,16.9979,2012,1,17,9,1
5813,1,0,1,3,12.3,14.395,16.9979,2012,1,17,10,1
5814,1,0,1,2,13.94,17.425,7.0015,2012,1,17,11,1
5815,1,0,1,2,13.12,15.15,19.0012,2012,1,17,12,1
5816,1,0,1,2,15.58,19.695,22.0028,2012,1,17,13,1
5817,1,0,1,1,18.04,21.97,32.9975,2012,1,17,14,1
5818,1,0,1,1,18.04,21.97,32.9975,2012,1,17,15,1
5819,1,0,1,1,18.86,22.725,36.9974,2012,1,17,16,1
5820,1,0,1,1,18.86,22.725,30.0026,2012,1,17,17,1
5821,1,0,1,1,18.86,22.725,30.0026,2012,1,17,18,1
5822,1,0,1,1,18.86,22.725,27.9993,2012,1,17,19,1
5823,1,0,1,1,18.86,22.725,23.9994,2012,1,17,20,1
5824,1,0,1,1,18.86,22.725,31.0009,2012,1,17,21,1
5825,1,0,1,1,18.86,22.725,26.0027,2012,1,17,22,1
5826,1,0,1,1,18.86,22.725,26.0027,2012,1,17,23,1
5827,1,0,1,2,18.86,22.725,22.0028,2012,1,18,0,2
5828,1,0,1,2,18.86,22.725,22.0028,2012,1,18,1,2
5829,1,0,1,2,18.04,21.97,32.9975,2012,1,18,2,2
5830,1,0,1,2,18.04,21.97,32.9975,2012,1,18,3,2
5831,1,0,1,1,13.94,14.395,35.0008,2012,1,18,4,2
5832,1,0,1,1,13.94,14.395,35.0008,2012,1,18,5,2
5833,1,0,1,1,13.94,14.395,35.0008,2012,1,18,6,2
5834,1,0,1,1,13.12,14.395,23.9994,2012,1,18,7,2
5835,1,0,1,1,12.3,13.635,27.9993,2012,1,18,8,2
5836,1,0,1,1,11.48,12.88,22.0028,2012,1,18,9,2
5837,1,0,1,1,12.3,13.635,31.0009,2012,1,18,10,2
5838,1,0,1,1,12.3,13.635,26.0027,2012,1,18,11,2
5839,1,0,1,1,12.3,12.88,32.9975,2012,1,18,12,2
5840,1,0,1,1,12.3,13.635,31.0009,2012,1,18,13,2
5841,1,0,1,1,12.3,13.635,26.0027,2012,1,18,14,2
5842,1,0,1,1,12.3,12.88,35.0008,2012,1,18,15,2
5843,1,0,1,1,11.48,11.365,35.0008,2012,1,18,16,2
5844,1,0,1,1,10.66,10.605,30.0026,2012,1,18,17,2
5845,1,0,1,1,9.84,10.605,23.9994,2012,1,18,18,2
5846,1,0,1,1,9.02,9.85,26.0027,2012,1,18,19,2
5847,1,0,1,1,9.02,10.605,16.9979,2012,1,18,20,2
5848,1,0,1,1,8.2,8.335,27.9993,2012,1,18,21,2
5849,1,0,1,1,7.38,8.335,16.9979,2012,1,18,22,2
5850,1,0,1,1,6.56,6.82,19.9995,2012,1,18,23,2
5851,1,0,1,1,5.74,6.82,12.998,2012,1,19,0,3
5852,1,0,1,1,5.74,7.575,11.0014,2012,1,19,1,3
5853,1,0,1,1,5.74,7.575,8.9981,2012,1,19,2,3
5854,1,0,1,1,4.92,7.575,7.0015,2012,1,19,3,3
5855,1,0,1,1,4.92,7.575,7.0015,2012,1,19,4,3
5856,1,0,1,1,4.92,6.06,16.9979,2012,1,19,5,3
5857,1,0,1,1,4.92,6.82,11.0014,2012,1,19,6,3
5858,1,0,1,1,4.92,8.335,6.0032,2012,1,19,7,3
5859,1,0,1,1,4.92,7.575,7.0015,2012,1,19,8,3
5860,1,0,1,1,4.92,9.85,0.0,2012,1,19,9,3
5861,1,0,1,1,5.74,10.605,0.0,2012,1,19,10,3
5862,1,0,1,1,6.56,8.335,11.0014,2012,1,19,11,3
5863,1,0,1,1,8.2,9.85,12.998,2012,1,19,12,3
5864,1,0,1,1,9.02,10.605,19.0012,2012,1,19,13,3
5865,1,0,1,1,9.84,11.365,12.998,2012,1,19,14,3
5866,1,0,1,1,10.66,11.365,19.9995,2012,1,19,15,3
5867,1,0,1,1,10.66,11.365,22.0028,2012,1,19,16,3
5868,1,0,1,2,10.66,11.365,22.0028,2012,1,19,17,3
5869,1,0,1,2,10.66,11.365,22.0028,2012,1,19,18,3
5870,1,0,1,2,10.66,11.365,19.9995,2012,1,19,19,3
5871,1,0,1,1,10.66,10.605,30.0026,2012,1,19,20,3
5872,1,0,1,1,10.66,11.365,23.9994,2012,1,19,21,3
5873,1,0,1,2,10.66,11.365,27.9993,2012,1,19,22,3
5874,1,0,1,1,10.66,11.365,22.0028,2012,1,19,23,3
6210,1,0,1,1,13.12,17.425,0.0,2012,2,15,0,2
6211,1,0,1,1,13.94,18.18,0.0,2012,2,15,1,2
6212,1,0,1,1,12.3,16.665,0.0,2012,2,15,2,2
6213,1,0,1,1,11.48,15.91,0.0,2012,2,15,3,2
6214,1,0,1,1,11.48,14.395,7.0015,2012,2,15,4,2
6215,1,0,1,1,11.48,14.395,7.0015,2012,2,15,5,2
6216,1,0,1,1,12.3,15.15,8.9981,2012,2,15,6,2
6217,1,0,1,2,12.3,14.395,12.998,2012,2,15,7,2
6218,1,0,1,1,13.12,14.395,23.9994,2012,2,15,8,2
6219,1,0,1,1,13.12,15.15,22.0028,2012,2,15,9,2
6220,1,0,1,1,13.94,15.15,19.9995,2012,2,15,10,2
6221,1,0,1,1,14.76,16.665,19.0012,2012,2,15,11,2
6222,1,0,1,1,15.58,19.695,26.0027,2012,2,15,12,2
6223,1,0,1,1,16.4,20.455,19.0012,2012,2,15,13,2
6224,1,0,1,1,17.22,21.21,23.9994,2012,2,15,14,2
6225,1,0,1,1,17.22,21.21,15.0013,2012,2,15,15,2
6226,1,0,1,1,17.22,21.21,12.998,2012,2,15,16,2
6227,1,0,1,1,17.22,21.21,12.998,2012,2,15,17,2
6228,1,0,1,1,16.4,20.455,15.0013,2012,2,15,18,2
6229,1,0,1,1,15.58,19.695,11.0014,2012,2,15,19,2
6230,1,0,1,1,14.76,17.425,11.0014,2012,2,15,20,2
6231,1,0,1,1,13.94,16.665,11.0014,2012,2,15,21,2
6232,1,0,1,1,13.94,17.425,7.0015,2012,2,15,22,2
6233,1,0,1,1,13.94,17.425,6.0032,2012,2,15,23,2
6234,1,0,1,2,12.3,15.15,8.9981,2012,2,16,0,3
6235,1,0,1,2,12.3,16.665,0.0,2012,2,16,1,3
6236,1,0,1,2,12.3,15.91,6.0032,2012,2,16,2,3
6237,1,0,1,2,12.3,16.665,0.0,2012,2,16,3,3
6238,1,0,1,3,12.3,15.91,6.0032,2012,2,16,4,3
6239,1,0,1,2,12.3,16.665,0.0,2012,2,16,5,3
6240,1,0,1,2,12.3,15.91,6.0032,2012,2,16,6,3
6241,1,0,1,2,12.3,15.15,8.9981,2012,2,16,7,3
6242,1,0,1,2,12.3,15.91,6.0032,2012,2,16,8,3
6243,1,0,1,2,12.3,15.15,11.0014,2012,2,16,9,3
6244,1,0,1,3,13.12,16.665,8.9981,2012,2,16,10,3
6245,1,0,1,3,13.12,16.665,7.0015,2012,2,16,11,3
6246,1,0,1,3,13.12,16.665,6.0032,2012,2,16,12,3
6247,1,0,1,3,13.94,15.91,16.9979,2012,2,16,13,3
6248,1,0,1,3,13.12,15.91,12.998,2012,2,16,14,3
6249,1,0,1,3,13.94,18.18,0.0,2012,2,16,15,3
6250,1,0,1,3,13.94,18.18,0.0,2012,2,16,16,3
6251,1,0,1,3,13.94,18.18,0.0,2012,2,16,17,3
6252,1,0,1,3,13.94,16.665,8.9981,2012,2,16,18,3
6253,1,0,1,2,13.12,15.91,11.0014,2012,2,16,19,3
6254,1,0,1,2,13.12,16.665,8.9981,2012,2,16,20,3
6255,1,0,1,2,13.94,17.425,7.0015,2012,2,16,21,3
6256,1,0,1,2,13.12,17.425,0.0,2012,2,16,22,3
6257,1,0,1,1,13.12,16.665,6.0032,2012,2,16,23,3
6258,1,0,1,2,12.3,16.665,0.0,2012,2,17,0,4
6259,1,0,1,2,12.3,16.665,0.0,2012,2,17,1,4
6260,1,0,1,2,12.3,15.91,7.0015,2012,2,17,2,4
6261,1,0,1,2,11.48,14.395,7.0015,2012,2,17,3,4
6262,1,0,1,2,11.48,13.635,12.998,2012,2,17,4,4
6263,1,0,1,2,11.48,13.635,11.0014,2012,2,17,5,4
6264,1,0,1,2,11.48,14.395,8.9981,2012,2,17,6,4
6265,1,0,1,2,11.48,14.395,7.0015,2012,2,17,7,4
6266,1,0,1,2,10.66,15.15,0.0,2012,2,17,8,4
6267,1,0,1,2,10.66,15.15,0.0,2012,2,17,9,4
6268,1,0,1,1,13.94,15.91,19.0012,2012,2,17,10,4
6269,1,0,1,1,14.76,16.665,27.9993,2012,2,17,11,4
6270,1,0,1,1,15.58,19.695,26.0027,2012,2,17,12,4
6271,1,0,1,1,16.4,20.455,23.9994,2012,2,17,13,4
6272,1,0,1,1,16.4,20.455,23.9994,2012,2,17,14,4
6273,1,0,1,1,17.22,21.21,27.9993,2012,2,17,15,4
6274,1,0,1,1,17.22,21.21,19.9995,2012,2,17,16,4
6275,1,0,1,1,17.22,21.21,22.0028,2012,2,17,17,4
6276,1,0,1,1,16.4,20.455,16.9979,2012,2,17,18,4
6277,1,0,1,1,15.58,19.695,15.0013,2012,2,17,19,4
6278,1,0,1,1,16.4,20.455,12.998,2012,2,17,20,4
6279,1,0,1,1,15.58,19.695,12.998,2012,2,17,21,4
6280,1,0,1,1,14.76,17.425,15.0013,2012,2,17,22,4
6281,1,0,1,1,14.76,17.425,12.998,2012,2,17,23,4
6282,1,0,0,1,13.94,16.665,11.0014,2012,2,18,0,5
