2012-12-17 11:00:00,148
2012-12-17 12:00:00,211
2012-12-17 13:00:00,194
2012-12-17 14:00:00,169
2012-12-17 15:00:00,196
2012-12-17 16:00:00,287
2012-12-17 17:00:00,478
2012-12-17 18:00:00,493
2012-12-17 19:00:00,333
2012-12-17 20:00:00,192
2012-12-17 21:00:00,114
2012-12-17 22:00:00,49
2012-12-17 23:00:00,41
2012-12-18 00:00:00,18
2012-12-18 01:00:00,15
2012-12-18 02:00:00,5
2012-12-18 03:00:00,5
2012-12-18 04:00:00,5
2012-12-18 05:00:00,36
2012-12-18 06:00:00,117
2012-12-18 07:00:00,351
2012-12-18 08:00:00,652
2012-12-18 09:00:00,307
2012-12-18 10:00:00,162
2012-12-18 11:00:00,211
2012-12-18 12:00:00,264
2012-12-18 13:00:00,235
2012-12-18 14:00:00,191
2012-12-18 15:00:00,218
2012-12-18 16:00:00,323
2012-12-18 17:00:00,533
2012-12-18 18:00:00,512
2012-12-18 19:00:00,334
2012-12-18 20:00:00,264
2012-12-18 21:00:00,159
2012-12-18 22:00:00,127
2012-12-18 23:00:00,80
2012-12-19 00:00:00,35
2012-12-19 01:00:00,14
2012-12-19 02:00:00,2
2012-12-19 03:00:00,5
2012-12-19 04:00:00,6
2012-12-19 05:00:00,29
2012-12-19 06:00:00,109
2012-12-19 07:00:00,360
2012-12-19 08:00:00,665
2012-12-19 09:00:00,309
2012-12-19 10:00:00,147
2012-12-19 11:00:00,169
2012-12-19 12:00:00,203
2012-12-19 13:00:00,183
2012-12-19 14:00:00,185
2012-12-19 15:00:00,209
2012-12-19 16:00:00,297
2012-12-19 17:00:00,536
2012-12-19 18:00:00,546
2012-12-19 19:00:00,329
2012-12-19 20:00:00,231
2012-12-19 21:00:00,164
2012-12-19 22:00:00,117
2012-12-19 23:00:00,84
