2012-12-17 11:00:00,22
2012-12-17 12:00:00,21
2012-12-17 13:00:00,16
2012-12-17 14:00:00,12
2012-12-17 15:00:00,15
2012-12-17 16:00:00,15
2012-12-17 17:00:00,17
2012-12-17 18:00:00,14
2012-12-17 19:00:00,7
2012-12-17 20:00:00,8
2012-12-17 21:00:00,6
2012-12-17 22:00:00,5
2012-12-17 23:00:00,6
2012-12-18 00:00:00,0
2012-12-18 01:00:00,0
2012-12-18 02:00:00,2
2012-12-18 03:00:00,0
2012-12-18 04:00:00,3
2012-12-18 05:00:00,0
2012-12-18 06:00:00,1
2012-12-18 07:00:00,4
2012-12-18 08:00:00,10
2012-12-18 09:00:00,19
2012-12-18 10:00:00,22
2012-12-18 11:00:00,58
2012-12-18 12:00:00,49
2012-12-18 13:00:00,51
2012-12-18 14:00:00,56
2012-12-18 15:00:00,28
2012-12-18 16:00:00,40
2012-12-18 17:00:00,39
2012-12-18 18:00:00,13
2012-12-18 19:00:00,19
2012-12-18 20:00:00,4
2012-12-18 21:00:00,9
2012-12-18 22:00:00,5
2012-12-18 23:00:00,1
2012-12-19 00:00:00,6
2012-12-19 01:00:00,1
2012-12-19 02:00:00,1
2012-12-19 03:00:00,0
2012-12-19 04:00:00,1
2012-12-19 05:00:00,2
2012-12-19 06:00:00,3
2012-12-19 07:00:00,3
2012-12-19 08:00:00,13
2012-12-19 09:00:00,8
2012-12-19 10:00:00,17
2012-12-19 11:00:00,31
2012-12-19 12:00:00,33
2012-12-19 13:00:00,30
2012-12-19 14:00:00,33
2012-12-19 15:00:00,28
2012-12-19 16:00:00,37
2012-12-19 17:00:00,26
2012-12-19 18:00:00,23
2012-12-19 19:00:00,7
2012-12-19 20:00:00,10
2012-12-19 21:00:00,4
2012-12-19 22:00:00,12
2012-12-19 23:00:00,4
